zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
01001,55,43,37,69,11,7,13,14,40,35,4,50,10,40,42,0,0,0,0,0
01002,26,12,11,56,4,14,25,32,78,10,33,70,14,76,74,0,0,0,0,0
01003,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0
01004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
01005,15,4,0,14,5,0,4,0,8,5,0,7,0,11,9,3,0,0,0,0
01007,36,7,13,25,6,3,8,5,21,16,7,25,0,20,22,3,0,0,0,0
01008,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
01009,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
01010,28,3,0,8,3,0,0,8,10,7,0,0,0,4,8,0,0,0,0,0
01011,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01012,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
01013,32,27,19,52,14,4,12,16,17,12,3,28,0,28,60,0,0,0,0,0
01020,69,17,19,107,12,9,29,25,19,24,7,53,7,74,62,0,3,0,0,0
01022,3,20,6,0,6,0,0,0,3,4,6,8,0,0,0,0,0,0,0,0
01026,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
01027,59,30,13,48,4,9,12,15,45,23,9,37,12,47,63,0,0,0,0,0
01028,55,28,28,53,7,4,43,24,57,31,12,74,8,34,63,0,0,0,0,0
01029,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
01030,32,5,7,22,7,0,13,10,16,21,0,20,4,22,33,0,0,0,0,0
01031,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0
01032,4,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
01033,30,5,0,17,0,0,5,4,10,17,0,5,0,11,13,0,0,0,0,0
01034,8,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
01035,22,10,7,71,3,8,17,7,25,11,7,40,9,44,29,0,0,0,0,0
01036,30,4,0,11,0,0,6,3,7,24,0,5,0,9,12,0,0,0,0,0
01037,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01038,13,3,7,0,7,0,0,0,0,8,0,5,0,6,5,0,0,0,0,0
01039,6,0,0,3,0,0,0,0,0,4,0,0,0,7,5,0,0,0,0,0
01040,52,51,18,196,12,9,41,36,59,22,19,140,12,93,81,0,4,3,0,0
01041,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
01050,5,0,0,6,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0
01053,4,3,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0
01054,6,0,0,3,0,0,0,3,8,6,0,0,0,0,8,0,0,0,0,0
01056,85,33,9,48,13,4,23,12,30,28,6,29,6,37,46,0,0,0,3,0
01057,35,9,7,12,7,0,5,3,6,18,0,5,0,10,17,0,0,0,0,0
01059,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01060,25,16,17,126,8,26,35,22,97,30,22,117,19,89,79,0,6,0,0,0
01061,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
01062,20,12,8,17,4,3,5,7,18,12,9,40,7,15,15,0,0,0,0,0
01066,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01068,13,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0
01069,36,23,14,40,12,5,8,7,23,9,7,17,5,22,28,0,0,0,0,0
01071,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
01072,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
01073,32,7,0,18,4,0,5,0,9,10,0,8,6,12,7,0,0,0,0,0
01075,46,8,13,31,7,0,22,5,30,21,8,36,6,33,41,0,0,0,0,0
01077,33,16,7,39,10,0,9,7,6,12,0,15,9,28,21,3,0,0,0,0
