,museums_zip,museums_count
0, ,31
1,92101,27
2,02138,23
3,19106,19
4,04401,17
5,21202,16
6,48109,16
7,94720,16
8,95616,15
9,15213,15
10,10011,14
11,02840,14
12,19104,13
13,74743,13
14,10001,13
15,85287,13
16,14850,13
17,47405,13
18,87501,13
19,04101,12
20,32084,12
21,10003,12
22,43210,12
23,53706,12
24,91711,12
25,77004,12
26,02115,12
27,20001,12
28,33040,12
29,01002,11
30,61801,11
31,16802,11
32,90036,11
33,22904,11
34,24450,11
35,80204,10
36,61201,10
37,02139,10
38,94133,10
39,48824,10
40,76107,10
41,18901,10
42,01970,10
43,20009,10
44,89512,10
45,37203,10
46,17325,10
47,63103,10
48,80401,10
49,44106,10
50,80203,9
51,35487,9
52,35203,9
53,60611,9
54,20006,9
55,70130,9
56,28403,9
57,14607,9
58,57069,9
59,30309,9
60,78666,9
61,98225,9
62,31401,9
63,48202,9
64,20016,9
65,95521,9
66,10036,9
67,60605,9
68,90024,9
69,20002,9
70,97209,9
71,10013,9
72,97301,9
73,98402,9
74,52101,9
75,87104,9
76,85004,9
77,11530,8
78,31402,8
79,93940,8
80,43215,8
81,80903,8
82,76102,8
83,93108,8
84,64108,8
85,87102,8
86,01201,8
87,91101,8
88,19103,8
89,93101,8
90,70116,8
91,96822,8
92,47933,8
93,94105,8
94,11101,8
95,63141,8
96,87571,8
97,06010,8
98,48503,8
99,62901,8
100,45203,8
101,26003,8
102,33701,8
103,80524,8
104,12866,8
105,78209,8
106,10301,8
107,64468,8
108,10002,8
109,97214,8
110,44114,8
111,75201,8
112,38103,8
113,46706,8
114,10019,8
115,33602,8
116,99164,8
117,77006,8
118,22314,8
119,20560,8
120,82601,7
121,32611,7
122,46204,7
123,20036,7
124,85721,7
125,95814,7
126,53211,7
127,26506,7
128,78701,7
129,28401,7
130,14830,7
131,11201,7
132,90027,7
133,70803,7
134,14203,7
135,50701,7
136,73111,7
137,33127,7
138,67203,7
139,95901,7
140,90028,7
141,72712,7
142,53818,7
143,84604,7
144,68588,7
145,19107,7
146,90049,7
147,27401,7
148,82001,7
149,90731,7
150,82071,7
151,12901,7
152,01852,7
153,06520,7
154,59715,7
155,23510,7
156,45840,7
157,48640,7
158,49503,7
159,53202,7
160,31907,7
161,21201,7
162,78624,7
163,99775,7
164,95060,7
165,55455,7
166,45202,7
167,32202,7
168,54911,7
169,27893,7
170,29202,7
171,13326,7
172,68508,7
173,11548,7
174,03824,7
175,63108,7
176,23219,7
177,02740,7
178,77550,7
179,40202,7
180,63110,7
181,49090,6
182,90291,6
183,77030,6
184,60637,6
185,83873,6
186,94965,6
187,47713,6
188,30144,6
189,13021,6
190,40292,6
191,61103,6
192,40508,6
193,59101,6
194,48197,6
195,75202,6
196,08854,6
197,39762,6
198,90015,6
199,94123,6
200,97520,6
201,14701,6
202,02912,6
203,56601,6
204,02108,6
205,47907,6
206,47306,6
207,35801,6
208,13126,6
209,62521,6
210,53511,6
211,57104,6
212,81003,6
213,60601,6
214,83702,6
215,01075,6
216,66801,6
217,96813,6
218,46208,6
219,82003,6
220,57401,6
221,54481,6
222,48226,6
223,82414,6
224,21217,6
225,63122,6
226,30060,6
227,04011,6
228,32803,6
229,20008,6
230,43081,6
231,88201,6
232,45373,6
233,53012,6
234,89501,6
235,94304,6
236,60603,6
237,84111,6
238,05201,6
239,78703,6
240,60614,6
241,10022,6
242,81101,6
243,94901,6
244,01915,6
245,49423,6
246,99801,6
247,10027,6
248,96818,6
249,78520,6
250,21801,6
251,52001,6
252,55987,6
253,12180,6
254,50011,6
255,79901,6
256,19010,6
257,48104,6
258,57006,6
259,28801,6
260,87504,6
261,31061,6
262,97801,6
263,29634,6
264,20004,6
265,92626,6
266,23451,6
267,85719,6
268,47374,6
269,73102,6
270,94132,6
271,03105,6
272,10016,6
273,98109,6
274,30901,6
275,06355,6
276,62246,6
277,46750,6
278,86301,6
279,08540,6
280,48933,6
281,78712,6
282,08876,6
283,30120,6
284,80202,6
285,16335,6
286,37996,6
287,06320,6
288,21613,5
289,94102,5
290,95401,5
291,89109,5
292,15212,5
293,83209,5
294,29601,5
295,29577,5
296,72201,5
297,23223,5
298,19901,5
299,04605,5
300,93230,5
301,01545,5
302,42101,5
303,70118,5
304,01103,5
305,54901,5
306,46601,5
307,44325,5
308,95929,5
309,21231,5
310,10029,5
311,93436,5
312,97221,5
313,34957,5
314,21078,5
315,94107,5
316,57799,5
317,32301,5
318,02903,5
319,10024,5
320,43302,5
321,21230,5
322,33950,5
323,29424,5
324,19317,5
325,34236,5
326,58108,5
327,18229,5
328,56258,5
329,60123,5
330,92521,5
331,97420,5
332,78746,5
333,67501,5
334,33156,5
335,97365,5
336,60189,5
337,95959,5
338,61265,5
339,92705,5
340,44242,5
341,28144,5
342,96815,5
343,95112,5
344,28608,5
345,80205,5
346,27701,5
347,94619,5
348,71301,5
349,66502,5
350,92103,5
351,19063,5
352,66045,5
353,22601,5
354,86001,5
355,30602,5
356,46360,5
357,13202,5
358,80517,5
359,18103,5
360,62301,5
361,76048,5
362,27101,5
363,20005,5
364,72202,5
365,70601,5
366,50309,5
367,74135,5
368,18509,5
369,14202,5
370,59812,5
371,33301,5
372,98108,5
373,17033,5
374,88130,5
375,27909,5
376,18104,5
377,36104,5
378,58501,5
379,06269,5
380,06457,5
381,10583,5
382,20742,5
383,97141,5
384,11771,5
385,23704,5
386,77002,5
387,95113,5
388,08028,5
389,18015,5
390,20147,5
391,99501,5
392,74801,5
393,43130,5
394,28202,5
395,98801,5
396,94108,5
397,71101,5
398,41056,5
399,21502,5
400,44883,5
401,89701,5
402,22902,5
403,65616,5
404,74003,5
405,40324,5
406,68410,5
407,02601,5
408,78704,5
409,32114,5
410,33139,5
411,57301,5
412,94115,5
413,33401,5
414,60532,5
415,10065,5
416,65803,5
417,23220,5
418,67213,5
419,02703,5
420,92110,5
421,77901,5
422,59601,5
423,68102,5
424,13148,5
425,21157,5
426,94103,5
427,54241,5
428,76798,5
429,27601,5
430,29207,5
431,30303,5
432,55102,5
433,02809,5
434,98501,5
435,78212,5
436,85701,5
437,29401,5
438,94401,5
439,59802,4
440,99508,4
441,93301,4
442,92020,4
443,17257,4
444,24061,4
445,01040,4
446,40422,4
447,25801,4
448,66048,4
449,96740,4
450,49635,4
451,80444,4
452,74653,4
453,12601,4
454,19013,4
455,73096,4
456,70062,4
457,53201,4
458,96720,4
459,28301,4
460,46970,4
461,67410,4
462,28607,4
463,11106,4
464,56082,4
465,88004,4
466,17055,4
467,54449,4
468,98144,4
469,20110,4
470,66506,4
471,19102,4
472,10017,4
473,43604,4
474,98201,4
475,33132,4
476,93105,4
477,95472,4
478,53901,4
479,44004,4
480,37402,4
481,81301,4
482,05602,4
483,49855,4
484,41099,4
485,59401,4
486,02881,4
487,59806,4
488,80906,4
489,97103,4
490,72601,4
491,32034,4
492,23606,4
493,55104,4
494,19801,4
495,82501,4
496,87402,4
497,57701,4
498,82604,4
499,89101,4
500,20007,4
501,53233,4
502,94598,4
503,44646,4
504,38301,4
505,75951,4
506,59717,4
